,year,day,radn,maxt,mint,rain
0,1984,2,8.21,15.15,14.19,0.11
1,1984,3,4.61,16.55,14.76,0.19
2,1984,4,9.1,15.36,13.81,0.0
3,1984,5,8.99,14.37,12.7,0.03
4,1984,6,6.05,15.86,13.91,0.86
5,1984,7,6.78,15.56,15.1,1.13
6,1984,8,4.28,15.84,15.03,10.85
7,1984,9,10.48,14.64,12.36,0.45
8,1984,10,10.32,12.94,11.14,0.0
9,1984,11,10.14,14.63,11.64,0.01
10,1984,12,7.13,15.5,14.28,0.12
11,1984,13,5.11,14.47,13.36,0.02
12,1984,14,2.71,15.52,14.24,0.04
13,1984,15,7.73,15.65,14.51,0.15
14,1984,16,10.89,14.37,12.44,0.0
15,1984,17,6.0,14.68,13.55,0.04
16,1984,18,7.14,15.57,14.72,0.41
17,1984,19,7.3,16.12,15.5,1.11
18,1984,20,4.89,15.98,15.06,6.02
19,1984,21,8.73,15.68,15.07,0.86
20,1984,22,7.66,15.87,15.5,1.0
21,1984,23,6.78,16.05,15.76,1.07
22,1984,24,10.43,15.92,14.76,0.6
23,1984,25,11.07,15.6,12.83,0.06
24,1984,26,8.75,15.24,13.61,3.58
25,1984,27,9.03,13.62,12.63,1.68
26,1984,28,12.44,13.67,12.34,0.07
27,1984,29,7.75,14.41,12.75,1.08
28,1984,30,8.77,14.69,13.52,0.15
29,1984,31,8.55,14.68,14.25,0.76
30,1984,32,6.95,14.47,13.79,0.22
31,1984,33,10.49,13.7,13.33,0.0
32,1984,34,6.3,14.3,13.49,0.05
33,1984,35,5.34,14.59,13.6,0.01
34,1984,36,10.03,14.92,13.89,0.02
35,1984,37,11.88,15.93,12.41,0.0
36,1984,38,13.29,14.66,12.73,0.0
37,1984,39,11.55,15.22,14.11,0.0
38,1984,40,14.15,15.84,13.25,0.0
39,1984,41,14.64,15.5,11.14,0.0
40,1984,42,15.31,15.78,11.17,0.0
41,1984,43,14.98,15.32,11.51,0.0
42,1984,44,11.28,14.93,13.57,0.0
43,1984,45,14.58,15.11,10.81,0.0
44,1984,46,14.53,14.92,13.19,0.27
45,1984,47,14.66,14.36,13.05,0.75
46,1984,48,14.9,13.91,12.77,0.0
47,1984,49,8.21,15.27,13.5,1.6
48,1984,50,14.79,15.49,13.87,10.31
49,1984,51,12.28,14.76,12.53,0.03
50,1984,52,12.53,14.85,13.19,0.47
51,1984,53,14.64,14.0,13.25,0.01
52,1984,54,12.33,14.61,13.6,0.59
53,1984,55,15.63,13.55,12.22,0.0
54,1984,56,16.41,12.87,11.57,0.0
55,1984,57,9.01,13.06,11.51,5.7
56,1984,58,5.16,11.82,10.53,4.74
57,1984,59,13.19,13.32,12.03,0.87
58,1984,60,10.42,12.49,11.96,3.68
59,1984,61,15.89,13.18,11.91,0.0
60,1984,62,15.87,14.96,12.23,0.0
61,1984,63,14.04,15.85,11.34,0.01
62,1984,64,17.06,14.87,12.49,0.0
63,1984,65,16.26,15.3,12.6,0.01
64,1984,66,18.04,15.84,11.92,0.0
65,1984,67,17.86,15.71,12.2,0.0
66,1984,68,18.67,15.12,12.66,0.0
67,1984,69,19.53,16.76,12.25,0.0
68,1984,70,19.81,15.55,10.11,0.0
69,1984,71,19.89,15.03,9.34,0.0
70,1984,72,19.62,13.24,9.29,0.42
71,1984,73,13.31,12.42,10.75,4.84
72,1984,74,12.92,12.86,12.08,7.1
73,1984,75,13.38,12.9,12.29,5.03
